title,price,location,area,bedrooms,bathrooms
"Villa, Palm Hills New Cairo",31500000,New Cairo,518,4,5
"Apartment, Ashgar City",5167000,October Gardens,109,2,2
"Chalet, Marassi",43000000,Sidi Abdel Rahman,198,3,4
"Penthouse, Jefaira",8000000,Ras El Hekma,178,3,4
"Chalet, Marassi",19000000,Sidi Abdel Rahman,113,2,2
"Apartment, Ashgar City",5285000,October Gardens,98,2,2
"Townhouse, Jefaira",18800000,Ras El Hekma,170,3,3
"Retail, Madinaty",14350000,Madinaty,72,,
"Villa, Palm Hills New Cairo",62000000,New Cairo,440,6,6
"Apartment, Sarai",17433468,New Cairo,164,3,3
"Apartment, Sarai",12900746,New Cairo,165,3,3
"Chalet, Jefaira",3134880,Ras El Hekma,47,1,1
"Apartment, Marassi",60100000,Sidi Abdel Rahman,145,2,2
"Twinhouse, Palm Hills New Cairo",21000000,New Cairo,384,5,5
"Villa, Palm Hills New Cairo",50000000,New Cairo,773,6,7
"Chalet, Jefaira",7716000,Ras El Hekma,203,4,4
"Chalet, Jefaira",10900000,Ras El Hekma,153,3,2
"Apartment, Sarai",12233467,New Cairo,113,2,2
"Villa, Palm Hills New Cairo",33000000,New Cairo,550,4,7
"Villa, Palm Hills New Cairo",33000000,New Cairo,550,4,7
"Chalet, Marassi",23550000,Sidi Abdel Rahman,140,3,2
"Twinhouse, Jefaira",18300000,Ras El Hekma,252,4,5
"Twinhouse, Jefaira",16098406,Ras El Hekma,166,4,4
"Chalet, Marassi",83000000,Sidi Abdel Rahman,150,2,2
"Apartment, Ashgar City",5558000,October Gardens,111,2,2
"Villa, Palm Hills New Cairo",33000000,New Cairo,550,4,7
"Apartment, Madinaty",8374250,Madinaty,109,3,2
"Chalet, Marassi",25000000,Sidi Abdel Rahman,198,3,3
"Chalet, Jefaira",8884159,Ras El Hekma,109,2,2
"Villa, Sarai",33286150,New Cairo,295,4,5
"Villa, Sarai",27629608,New Cairo,295,3,3
"Apartment, Moonreal Tower ",11547998,New Capital City,124,1,1
"Apartment, Madinaty",8450000,Madinaty,96,2,2
"Chalet, Jefaira",9441043,Ras El Hekma,110,3,2
"Administrative, Nmq",6914547,6th of October City,56,0,0
"Chalet, Marassi",78000000,Sidi Abdel Rahman,280,3,4
"Penthouse, Ashgar City",7047000,October Gardens,164,3,3
"Chalet, Marassi",20600000,Sidi Abdel Rahman,170,3,3
"Townhouse, Jefaira",14724000,Ras El Hekma,170,3,3
"Apartment, Sarai",15125013,New Cairo,182,3,4
"Townhouse, Palm Hills New Cairo",22480000,New Cairo,190,4,4
"Apartment, Madinaty",10049520,Madinaty,84,2,1
"Penthouse, Ashgar City",7670000,October Gardens,166,3,3
"Retail, Nmq",39950000,6th of October City,160,0,0
"Chalet, Jefaira",16500000,Ras El Hekma,110,2,2
"Chalet, Jefaira",8661500,Ras El Hekma,109,2,2
"Twinhouse, Marassi",46125000,Sidi Abdel Rahman,277,3,4
"Twinhouse, Nmq",24350000,6th of October City,212,3,3
"Apartment, Ashgar City",6829000,October Gardens,121,3,2
"Villa, Palm Hills New Cairo",35667000,New Cairo,227,3,4
"Apartment, Ashgar City",7350000,October Gardens,136,3,2
"Apartment, Jefaira",9489221,Ras El Hekma,69,1,1
"Administrative, Nmq",5500000,6th of October City,43,0,0
"Townhouse, Marassi",36720000,Sidi Abdel Rahman,170,3,3
"Apartment, Sarai",14457733,New Cairo,158,3,3
"Studio, Sarai",3010953,New Cairo,57,1,1
"Apartment, Palm Hills New Cairo",16370863,New Cairo,171,3,3
"Townhouse, Palm Hills Alexandria",31155000,Alexandria,234,4,4
"Chalet, Marassi",25000000,Sidi Abdel Rahman,142,2,2
"Apartment, Ashgar City",6919000,October Gardens,136,3,2
"Administrative, Nmq",6400000,6th of October City,45,0,0
"Chalet, Jefaira",10787000,Ras El Hekma,114,3,2
"Chalet, Jefaira",8500000,Ras El Hekma,170,3,5
"Chalet, Marassi",20500000,Sidi Abdel Rahman,108,1,1
"Administrative, Nmq",8344314,6th of October City,67,0,0
"Apartment, Sarai",8247933,New Cairo,147,3,3
"Apartment, Palm Hills New Cairo",9384108,New Cairo,70,1,1
"Apartment, Madinaty",6765000,Madinaty,100,2,2
"Townhouse, Madinaty",36300000,Madinaty,211,3,4
"Twinhouse, Palm Hills New Cairo",35542804,New Cairo,268,4,5
"Administrative, Nmq",5400000,6th of October City,43,0,0
"Villa, Jefaira",27000000,Ras El Hekma,268,5,5
"Villa, Marassi",65700000,Sidi Abdel Rahman,395,6,5
"Apartment, Ashgar City",4000000,October Gardens,132,3,3
"Duplex, Sarai",9372713,New Cairo,159,3,3
"Studio, Madinaty",10248480,Madinaty,65,1,1
"Studio, Sarai",3400000,New Cairo,58,1,1
"Apartment, Ashgar City",5707019,October Gardens,155,3,3
"Studio, Jefaira",3500000,Ras El Hekma,46,1,1
"Chalet, Marassi",17458160,Sidi Abdel Rahman,100,2,2
"Chalet, Marassi",27500000,Sidi Abdel Rahman,124,2,2
"Apartment, Ashgar City",3700000,October Gardens,133,3,2
"Studio, Jefaira",6628000,Ras El Hekma,63,1,1
"Duplex, Sarai",4156040,New Cairo,95,1,2
"Apartment, Madinaty",5700000,Madinaty,110,3,2
"Apartment, Madinaty",7000000,Madinaty,130,3,3
"Apartment, Sarai",3000000,New Cairo,80,1,2
"Apartment, Palm Hills New Cairo",5300000,New Cairo,70,1,1
"Villa, Jefaira",13511175,Ras El Hekma,200,3,3
"Villa, Marassi",90000000,Sidi Abdel Rahman,500,4,4
"Apartment, Ashgar City",4725000,October Gardens,135,2,2
"Apartment, Ashgar City",8800000,October Gardens,234,4,4
"Chalet, Jefaira",7675000,Ras El Hekma,63,1,1
"Apartment, Marassi",85000000,Sidi Abdel Rahman,123,2,2
"Apartment, Nmq",14701805,6th of October City,130,2,3
"Apartment, Palm Hills Alexandria",17444000,Alexandria,179,3,3
"Apartment, Ashgar City",4290000,October Gardens,83,2,1
"Retail, Madinaty",65475480,Madinaty,100,1,1
"Villa, Sarai",22755770,New Cairo,237,3,4
"Apartment, Nmq",9276000,6th of October City,90,1,2
"Chalet, Marassi",37000000,Sidi Abdel Rahman,145,3,2
"Apartment, Palm Hills Alexandria",7060000,Alexandria,70,1,1
"Apartment, Nmq",16565000,6th of October City,172,3,3
"Chalet, Marassi",18000000,Sidi Abdel Rahman,124,2,2
"Apartment, Madinaty",9950000,Madinaty,83,2,1
"Townhouse, Palm Hills New Cairo",17575000,New Cairo,280,3,4
"Apartment, Palm Hills New Cairo",6733284,New Cairo,65,1,2
"Apartment, Madinaty",5250000,Madinaty,96,3,2
"Apartment, Sarai",5998000,New Cairo,112,2,2
"Chalet, Marassi",13650000,Sidi Abdel Rahman,81,1,1
"Apartment, Nmq",5122470,6th of October City,47,0,3
"Chalet, Marassi",23500000,Sidi Abdel Rahman,138,2,2
"Penthouse, Sarai",18427626,New Cairo,206,4,4
"Villa, Madinaty",60000000,Madinaty,425,6,7
"Apartment, Palm Hills New Cairo",13596000,New Cairo,115,2,2
"Apartment, Madinaty",7500000,Madinaty,141,3,2
"Villa, Sarai",13800000,New Cairo,260,4,4
"Villa, Palm Hills Alexandria",25778150,Alexandria,300,3,4
"Chalet, Marassi",35000000,Sidi Abdel Rahman,196,3,3
"Chalet, Marassi",32000000,Sidi Abdel Rahman,130,2,2
"Retail, Nmq",60366400,6th of October City,343,0,0
"Townhouse, Palm Hills Alexandria",29831000,Alexandria,230,4,4
"Studio, Sarai",4229000,New Cairo,80,1,2
"Apartment, Palm Hills New Cairo",9469468,New Cairo,116,2,3
"Studio, Sarai",3035000,New Cairo,50,1,1
"Administrative, Nmq",13400000,6th of October City,103,0,0
"Chalet, Marassi",14500000,Sidi Abdel Rahman,87,1,1
"Administrative, Nmq",8761542,6th of October City,71,0,0
"Apartment, Sarai",5727000,New Cairo,112,2,2
"Villa, Palm Hills New Cairo",35000000,New Cairo,440,5,6
"Administrative, Nmq",10200000,6th of October City,85,0,0
"Apartment, Nmq",15662098,6th of October City,146,3,3
"Apartment, Palm Hills New Cairo",8388000,New Cairo,70,1,1
"Duplex, Sarai",12668320,New Cairo,212,4,3
"Villa, Madinaty",65000000,Madinaty,550,5,6
"Townhouse, Madinaty",18000000,Madinaty,191,3,3
"Studio, Sarai",2475000,New Cairo,60,1,1
"Apartment, Ashgar City",5690000,October Gardens,98,2,2
"Apartment, Nmq",15197241,6th of October City,145,3,3
"Villa, Marassi",250000000,Sidi Abdel Rahman,525,6,4
"Duplex, Ashgar City",4700000,October Gardens,145,3,2
"Villa, Nmq",26711784,6th of October City,230,4,4
"Duplex, Sarai",11500000,New Cairo,295,3,4
"Apartment, Palm Hills New Cairo",4900000,New Cairo,70,1,1
"Duplex, Sarai",8712326,New Cairo,136,2,3
"Apartment, Madinaty",10800000,Madinaty,157,3,3
"Apartment, Nmq",9064707,6th of October City,87,1,3
"Apartment, Nmq",9698285,6th of October City,93,1,2
"Office, Madinaty",33266945,Madinaty,56,0,0
"Apartment, Palm Hills New Cairo",9039000,New Cairo,128,2,3
"Villa, Sarai",14900000,New Cairo,198,3,3
"Apartment, Sarai",3587500,New Cairo,80,1,1
"Villa, Madinaty",45000000,Madinaty,360,6,5
"Apartment, Nmq",14292188,6th of October City,134,2,3
"Apartment, Ashgar City",6201000,October Gardens,139,3,2
"Penthouse, Ashgar City",5398000,October Gardens,133,3,2
"Apartment, Nmq",16738543,6th of October City,150,2,2
"Apartment, Madinaty",9381240,Madinaty,142,3,2
"Apartment, Sarai",5350000,New Cairo,148,3,3
"Studio, Palm Hills New Cairo",5973000,New Cairo,70,1,1
"Villa, Palm Hills New Cairo",90000000,New Cairo,609,6,8
"Duplex, Sarai",5947003,New Cairo,136,2,3
"Penthouse, Ashgar City",5572000,October Gardens,139,3,2
"Retail, Nmq",65843694,6th of October City,297,0,0
"Apartment, Ashgar City",2797858,October Gardens,86,2,1
"Apartment, Madinaty",8850000,Madinaty,150,3,3
"Apartment, Palm Hills New Cairo",8018000,New Cairo,70,1,1
"Villa, Palm Hills New Cairo",31800000,New Cairo,338,3,4
"Townhouse, Sarai",12175064,New Cairo,150,3,3
"Apartment, Madinaty",8850000,Madinaty,150,3,3
"Apartment, Ashgar City",6000000,October Gardens,117,3,2
"Twinhouse, Nmq",23430354,6th of October City,212,3,3
"Townhouse, Nmq",18240000,6th of October City,174,3,4
"Apartment, Madinaty",25200000,Madinaty,173,3,3
"Villa, Palm Hills New Cairo",79693125,New Cairo,519,6,7
"Duplex, Sarai",7304000,New Cairo,159,3,3
"Villa, Sarai",10948594,New Cairo,212,4,4
"Apartment, Madinaty",11902540,Madinaty,112,2,2
"Apartment, Palm Hills New Cairo",13629000,New Cairo,138,2,2
"Apartment, Nmq",5649871,6th of October City,54,0,3
"Apartment, Ashgar City",4674000,October Gardens,111,3,2
"Apartment, Ashgar City",4663000,October Gardens,112,3,2
"Family House, Palm Hills New Cairo",16400000,New Cairo,205,3,4
"Apartment, Sarai",6070000,New Cairo,142,3,3
"Apartment, Madinaty",10091732,Madinaty,107,3,3
"Apartment, Madinaty",7902380,Madinaty,87,2,1
"Apartment, Palm Hills New Cairo",15355056,New Cairo,128,2,3
"Apartment, Sarai",8424127,New Cairo,135,3,2
"Apartment, Ashgar City",4885000,October Gardens,82,2,1
"Apartment, Madinaty",9785070,Madinaty,81,2,2
"Apartment, Palm Hills New Cairo",12000000,New Cairo,180,3,3
"Apartment, Palm Hills New Cairo",24601706,New Cairo,238,4,4
"Apartment, Sarai",6755000,New Cairo,120,2,2
"Apartment, Madinaty",8650000,Madinaty,84,2,1
"Apartment, Madinaty",6700000,Madinaty,133,2,2
"Apartment, Palm Hills New Cairo",8600000,New Cairo,149,2,3
"Duplex, Sarai",7540000,New Cairo,159,3,3
"Office, Moonreal Tower ",4286291,New Capital City,48,0,0
"Apartment, Sarai",3800000,New Cairo,113,2,2
"Apartment, Madinaty",9465000,Madinaty,116,3,2
"Apartment, Palm Hills New Cairo",10250000,New Cairo,173,2,3
"Apartment, Sarai",5800000,New Cairo,170,3,2
"Studio, Sarai",4628300,New Cairo,81,1,1
"Villa, Palm Hills New Cairo",23750000,New Cairo,250,3,4
"Penthouse, Palm Hills New Cairo",25228314,New Cairo,200,3,3
"Apartment, Scenario ",6300000,New Capital City,170,3,3
"Twinhouse, Palm Hills Alexandria",23000000,Alexandria,323,3,5
"Apartment, Palm Hills Alexandria",16000000,Alexandria,209,3,3
"Townhouse, Sarai",11500000,New Cairo,174,3,4
"Studio, Madinaty",7000000,Madinaty,65,1,1
"Apartment, Scenario ",6500000,New Capital City,193,3,3
"Office, Scenario ",3600000,New Capital City,59,1,1
"Villa, Madinaty",97375000,Madinaty,378,4,5
"Medical, Madinaty",10951000,Madinaty,32,0,0
"Apartment, Sarai",4817500,New Cairo,110,2,2
"Studio, Palm Hills New Cairo",5670000,New Cairo,70,1,1
"Apartment, Palm Hills Alexandria",19392000,Alexandria,169,3,3
"Apartment, Scenario ",6500000,New Capital City,183,3,3
"Apartment, Scenario ",6500000,New Capital City,197,3,3
"Townhouse, Palm Hills New Cairo",24542000,New Cairo,191,3,4
"Duplex, Sarai",11631000,New Cairo,260,4,4
"Apartment, Madinaty",14492239,Madinaty,167,3,3
"Apartment, Madinaty",5250000,Madinaty,96,2,2
"Apartment, Sarai",3325019,New Cairo,80,1,2
"Apartment, Scenario ",8000000,New Capital City,175,3,3
"Apartment, Palm Hills Alexandria",16249000,Alexandria,134,2,3
"Apartment, Sarai",8200000,New Cairo,150,2,3
"Apartment, Madinaty",11627000,Madinaty,150,3,3
"Apartment, Madinaty",9731000,Madinaty,143,3,3
"Apartment, Moonreal Tower ",6454899,New Capital City,71,1,1
"Villa, Sarai",12890000,New Cairo,239,4,4
"Duplex, Palm Hills New Cairo",17500000,New Cairo,251,4,4
"Apartment, Palm Hills Alexandria",20139000,Alexandria,161,3,3
"Apartment, Scenario ",5500000,New Capital City,203,3,3
"Apartment, Moonreal Tower ",8602671,New Capital City,91,1,1
"Apartment, Madinaty",9225000,Madinaty,143,3,2
"Apartment, Palm Hills New Cairo",10500000,New Cairo,160,3,3
"Duplex, Sarai",15699860,New Cairo,212,4,4
"Duplex, Palm Hills New Cairo",25000000,New Cairo,202,0,0
"Apartment, Scenario ",4650000,New Capital City,167,3,3
"Apartment, Palm Hills Alexandria",12219000,Alexandria,90,1,2
"Apartment, Palm Hills Alexandria",15736000,Alexandria,161,3,3
"Apartment, Palm Hills New Cairo",10500000,New Cairo,160,3,3
"Apartment, Madinaty",5500000,Madinaty,104,2,1
"Apartment, Scenario ",7254392,New Capital City,167,3,3
"Apartment, Palm Hills Alexandria",19392000,Alexandria,169,3,3
"Administrative, Moonreal Tower ",6661296,New Capital City,69,0,0
"Apartment, Scenario ",8000000,New Capital City,199,3,3
"Administrative, Moonreal Tower ",8021976,New Capital City,81,0,0
"Twinhouse, Madinaty",29000000,Madinaty,289,4,4
"Apartment, Palm Hills New Cairo",12277600,New Cairo,172,3,3
"Apartment, Sarai",6790000,New Cairo,147,3,2
"Apartment, Palm Hills Alexandria",17444000,Alexandria,179,3,3
"Apartment, Palm Hills Alexandria",11568000,Alexandria,119,2,3
"Townhouse, Sarai",13325000,New Cairo,150,3,3
"Penthouse, Palm Hills New Cairo",25228314,New Cairo,200,3,3
"Villa, Palm Hills New Cairo",24765000,New Cairo,227,3,4
"Apartment, Moonreal Tower ",9716269,New Capital City,103,1,1
"Apartment, Palm Hills Alexandria",16249000,Alexandria,134,2,3
"Apartment, Palm Hills Alexandria",11683000,Alexandria,119,2,3
"Apartment, Madinaty",4250000,Madinaty,65,2,1
"Apartment, Madinaty",12800000,Madinaty,140,3,2
"Apartment, Palm Hills Alexandria",14928000,Alexandria,161,3,3
"Twinhouse, Palm Hills New Cairo",27000000,New Cairo,296,3,4
"Apartment, Palm Hills New Cairo",11529700,New Cairo,115,2,2
"Apartment, Sarai",4300000,New Cairo,122,2,3
"Apartment, Palm Hills Alexandria",20257000,Alexandria,168,3,3
"Apartment, Palm Hills Alexandria",16981000,Alexandria,179,3,3
"Apartment, Madinaty",8925000,Madinaty,135,3,2
"Duplex, Sarai",9500000,New Cairo,220,4,3
"Apartment, Palm Hills New Cairo",10828157,New Cairo,132,2,3
"Administrative, Moonreal Tower ",4494154,New Capital City,45,0,0
"Duplex, Sarai",11000000,New Cairo,217,4,3
"Apartment, Madinaty",6000000,Madinaty,107,2,2
"Administrative, Moonreal Tower ",5563514,New Capital City,56,0,0
"Studio, Sarai",3755800,New Cairo,51,1,1
"Twinhouse, Palm Hills New Cairo",39600000,New Cairo,387,4,4
"Medical, Moonreal Tower ",3922864,New Capital City,38,0,0
"Duplex, Sarai",14612288,New Cairo,239,4,5
"Twinhouse, Palm Hills New Cairo",42325000,New Cairo,268,3,5
"Apartment, Madinaty",13300000,Madinaty,200,3,3
"Apartment, Madinaty",28000000,Madinaty,324,3,4
"Villa, Palm Hills New Cairo",44000000,New Cairo,520,5,6
"Medical, Moonreal Tower ",4963122,New Capital City,50,0,0
"Apartment, Sarai",7477492,New Cairo,164,3,3
"Medical, Moonreal Tower ",6441382,New Capital City,62,0,0
"Apartment, Sarai",6300000,New Cairo,182,3,3
"Townhouse, Palm Hills New Cairo",35956340,New Cairo,225,4,4
"Retail, Madinaty",27300000,Madinaty,76,0,0
"Apartment, Madinaty",5800000,Madinaty,100,2,2
"Villa, Il Monte Galala",29268525,Ain Sokhna,288,5,5
"Apartment, Palm Hills New Cairo",15355056,New Cairo,128,2,3
"Studio, Sarai",5226648,New Cairo,79,1,1
"Townhouse, Sarai",13500000,New Cairo,178,3,3
"Apartment, Palm Hills New Cairo",15177934,New Cairo,132,2,3
"Apartment, Palm Hills New Cairo",8200000,New Cairo,160,3,3
"Retail, Moonreal Tower ",17894800,New Capital City,103,0,0
"Villa, Madinaty",67000000,Madinaty,319,3,4
"Apartment, Scenario ",8342425,New Capital City,182,3,3
"Apartment, Sarai",5500000,New Cairo,164,3,3
"Villa, Palm Hills New Cairo",54335880,New Cairo,343,4,4
"Apartment, Madinaty",5500000,Madinaty,114,3,2
"Apartment, Madinaty",5000000,Madinaty,90,2,2
"Twinhouse, Palm Hills New Cairo",23000000,New Cairo,385,4,5
"Retail, Moonreal Tower ",9195900,New Capital City,76,0,0
"Apartment, Palm Hills New Cairo",9562000,New Cairo,70,1,1
"Apartment, Madinaty",7304460,Madinaty,78,2,1
"Villa, Palm Hills New Cairo",33000000,New Cairo,440,5,7
"Villa, Sarai",12300000,New Cairo,295,3,4
"Duplex, Trio",15740000,New Cairo,253,3,3
"Villa, Madinaty",118000000,Madinaty,650,6,7
"Retail, Moonreal Tower ",7623000,New Capital City,40,0,0
"Townhouse, Sarai",12000000,New Cairo,337,4,6
"Villa, Palm Hills New Cairo",76216950,New Cairo,461,6,7
"Retail, Moonreal Tower ",9415525,New Capital City,52,0,0
"Family House, Palm Hills New Cairo",16200000,New Cairo,205,3,3
"Apartment, Palm Hills New Cairo",14630000,New Cairo,154,3,3
"Apartment, Madinaty",7350000,Madinaty,114,3,2
"Retail, Moonreal Tower ",10930150,New Capital City,62,0,0
"Townhouse, Sarai",11858788,New Cairo,174,3,4
"Apartment, Sarai",6247890,New Cairo,148,3,3
"Retail, Moonreal Tower ",11179350,New Capital City,91,0,0
"Townhouse, Palm Hills New Cairo",31451848,New Cairo,191,3,3
"Apartment, Madinaty",5500000,Madinaty,100,2,2
"Twinhouse, Palm Hills New Cairo",33900000,New Cairo,300,5,7
"Apartment, Madinaty",11683000,Madinaty,135,3,3
"Townhouse, Sarai",9807000,New Cairo,160,3,3
"Villa, Sarai",10960860,New Cairo,212,4,4
"Villa, Palm Hills New Cairo",22500000,New Cairo,255,3,4
"Villa, Madinaty",20000000,Madinaty,231,3,3
"Retail, Moonreal Tower ",35054180,New Capital City,204,0,0
"Apartment, Palm Hills New Cairo",12000000,New Cairo,200,3,3
"Villa, Madinaty",41758360,Madinaty,266,3,4
"Retail, Moonreal Tower ",18676525,New Capital City,130,0,0
"Apartment, Sarai",6500000,New Cairo,153,3,2
"Apartment, Sarai",4168882,New Cairo,78,1,2
"Retail, Moonreal Tower ",22824200,New Capital City,160,0,0
"Apartment, Palm Hills New Cairo",8810000,New Cairo,171,3,3
"Medical, Madinaty",23000000,Madinaty,123,0,0
"Apartment, Palm Hills New Cairo",6348000,New Cairo,70,1,1
"Villa, Madinaty",93000000,Madinaty,555,5,5
"Apartment, Madinaty",8350000,Madinaty,92,2,2
"Duplex, Sarai",13000000,New Cairo,260,3,3
"Apartment, Scenario ",7500000,New Capital City,197,3,3
"Duplex, Lasirena Palm Beach",18220000,Ain Sokhna,170,4,3
"Apartment, Sarai",6200000,New Cairo,169,3,3
"Villa, Palm Hills New Cairo",75664000,New Cairo,670,7,7
"Apartment, Madinaty",14951180,Madinaty,167,3,3
"Apartment, Palm Hills New Cairo",10250000,New Cairo,182,3,3
"Apartment, Madinaty",9719720,Madinaty,115,3,2
"Apartment, Sarai",7200000,New Cairo,164,3,3
"Villa, Sarai",18000000,New Cairo,295,4,5
"Twinhouse, Palm Hills New Cairo",21500000,New Cairo,300,3,4
"Apartment, Madinaty",5650000,Madinaty,65,1,1
"Apartment, Palm Hills New Cairo",15485700,New Cairo,132,2,3
"Apartment, Madinaty",9225000,Madinaty,101,2,2
"Apartment, Sarai",7981422,New Cairo,110,2,2
"Chalet, Lasirena Palm Beach",9105000,Ain Sokhna,115,2,2
"Chalet, Lasirena Palm Beach",8065000,Ain Sokhna,90,2,1
"Duplex, Sarai",20997232,New Cairo,239,4,4
"Villa, Madinaty",19000000,Madinaty,201,4,4
"Apartment, Palm Hills New Cairo",13000000,New Cairo,128,2,3
"Apartment, Palm Hills New Cairo",17147200,New Cairo,154,3,2
"Apartment, Sarai",5528649,New Cairo,120,2,2
"Apartment, Scenario ",9475773,New Capital City,198,3,3
"Apartment, Sarai",5687000,New Cairo,131,3,2
"Chalet, Lasirena Palm Beach",8135000,Ain Sokhna,95,2,1
"Apartment, Palm Hills New Cairo",7850000,New Cairo,158,2,3
"Villa, Madinaty",20000000,Madinaty,201,3,3
"Apartment, Palm Hills New Cairo",9206000,New Cairo,70,1,1
"Medical, Madinaty",18560960,Madinaty,86,0,0
"Apartment, Sarai",3956000,New Cairo,110,2,2
"Studio, Sarai",3407000,New Cairo,80,1,1
"Apartment, Scenario ",7000000,New Capital City,266,4,4
"Chalet, Lasirena Palm Beach",7730000,Ain Sokhna,95,2,1
"Apartment, Palm Hills New Cairo",10133000,New Cairo,128,2,3
"Apartment, Madinaty",14750000,Madinaty,178,3,3
"Apartment, Palm Hills New Cairo",10107000,New Cairo,128,2,3
"Villa, Madinaty",37000000,Madinaty,300,2,3
"Duplex, Lasirena Palm Beach",22000000,Ain Sokhna,200,4,4
"Apartment, Sarai",5739878,New Cairo,148,3,3
"Apartment, Scenario ",10000000,New Capital City,173,3,3
"Apartment, Sarai",4573070,New Cairo,80,1,2
"Apartment, Palm Hills New Cairo",21267000,New Cairo,173,3,3
"Apartment, Madinaty",13120000,Madinaty,144,3,3
"Apartment, Palm Hills New Cairo",7300000,New Cairo,151,2,3
"Apartment, Madinaty",10645525,Madinaty,115,3,2
"Townhouse, Sarai",14200000,New Cairo,150,3,3
"Apartment, Palm Hills New Cairo",11168400,New Cairo,116,2,2
"Apartment, Madinaty",9000000,Madinaty,115,2,2
