id,type,title,price,currency,down_payment,location_name,full_address,beds,baths,area_sqm,broker,url
87514694,Villa,Soma Bay fully finished 3 bedroom standalone villa,32900000,EGP,N/A,Bay West,"Bay West, Soma Bay, Safaga, Hurghada, Red Sea",3,3,158,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-red-sea-hurghada-safaga-soma-bay-bay-west-87514694.html
86958715,Chalet,Very good opportunity Chalet For sale Marassi Red,30708616,EGP,N/A,Marassi Red Sea,"Marassi Red Sea, Soma Bay, Safaga, Hurghada, Red Sea",3,3,154,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-safaga-soma-bay-hurghada-marassi-red-sea-86958715.html
87514298,Chalet,Soma bay 2 bedrooms fully finished sea lagoon view,31520000,EGP,N/A,Mesca,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",2,2,112,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-safaga-soma-bay-mesca-87514298.html
87523638,Villa,Standalone Villa - Garden view - downpayment 5%,48000000,EGP,N/A,Mivida,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,289,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-87523638.html
87210518,Apartment,Delivered Apartment in Bloomfields Prime Location,5250000,EGP,N/A,Bloomfields,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,3,155,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-bloomfields-87210518.html
86958489,Apartment,Prime location apartment with down payment,4750000,EGP,N/A,IL Bosco City,"IL Bosco City, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,114,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-il-bosco-city-86958489.html
87523609,Townhouse,Own your Town house - only 1.5% Dp. - Beside Sodic,19700000,EGP,295500,B10,"B10, Madinaty, Cairo",3,3,248,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-madinaty-b10-87523609.html
86958176,Apartment,Special price 2bed apartment sale at Haptown,5350000,EGP,3550000,HAP Town,"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,137,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-hap-town-86958176.html
86679775,Duplex,Huge built up area - bahary - ready to move,9500000,EGP,N/A,L'avenir,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,245,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-86679775.html
86671915,Apartment,Ready to move Semi finished apartment - beta green,5000000,EGP,N/A,Beta Greens,"Beta Greens, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,2,133,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-beta-greens-86671915.html
87207719,Apartment,Apartment for sale in Monark By Royal Developments,3614000,EGP,N/A,Monark,"Monark, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,1,120,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-monark-87207719.html
87026457,Villa,Sky Villa for Sale in Il Bosco City – Prime Opport,13245212,EGP,N/A,IL Bosco City,"IL Bosco City, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,213,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-il-bosco-city-87026457.html
87523561,Villa,Villa with Roof in Kukūn Mostakbal City Over 10Y,14827000,EGP,N/A,Kukun,"Kukun, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,312,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-kukun-87523561.html
87210275,Apartment,prime location penthouse with open view,5800203,EGP,2900102,Bloomfields,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,148,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-bloomfields-87210275.html
87503985,Apartment,"Ready To Move Apartment 178m , Landscape View",7208000,EGP,N/A,Bloomfields,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,178,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-bloomfields-87503985.html
87523554,Townhouse,Fully Finished Townhouse in Talala - Over 10 Years,11040000,EGP,828000,Talala,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",4,4,166,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-heliopolis-new-heliopolis-compounds-talala-87523554.html
87506803,Villa,Finished S Villa with Garden Delivered in Sarai,14500000,EGP,N/A,Elan Sarai,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,3,260,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-elan-sarai-87506803.html
85055386,Townhouse,UNDER MARKET PRICE Townhouse installment in Telal,11710000,EGP,6000000,Telal East,"Telal East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,255,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-telal-east-85055386.html
85055938,Villa,Standalone First Row  Fully Finished  Silver Sand,150000000,EGP,N/A,Silver Sands,"Silver Sands, Qesm Marsa Matrouh, North Coast",5,6,390,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-qesm-marsa-matrouh-silver-sands-85055938.html
81573554,Villa,Twin Villa for Sale in Hydepark Discount 24%,27400000,EGP,N/A,Garden Residence,"Garden Residence, Hyde Park, New Cairo City, Cairo",3,4,217,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-hyde-park-garden-residence-81573554.html
87062393,Duplex,lowest price duplex ready to move greenery view,8660000,EGP,N/A,Al Burouj Compound,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,3,176,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-shorouk-city-el-shorouk-compounds-al-burouj-compound-87062393.html
87330440,Apartment,2BR Apt in Water Residence | 102m | 10Yr Pay,9560000,EGP,478000,Hyde Park Central,"Hyde Park Central, The 6th Settlement, New Cairo City, Cairo",2,2,102,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-the-6th-settlement-new-cairo-city-hyde-park-central-87330440.html
83402347,Villa,Townhouse Corner Garden View installments 8 years,30000000,EGP,N/A,City Gate,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,218,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-83402347.html
85329940,Twin House,Twinhouse Golf View 5% DP Over 8 Yrs City Gate,35000000,EGP,1750000,City Gate,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,236,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-85329940.html
85600071,Villa,For sale dp 5% standalone lavista installments,49000000,EGP,2450000,El Patio Jade,"El Patio Jade, New Capital Compounds, New Capital City, Cairo",4,7+,411,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-capital-city-new-capital-compounds-el-patio-jade-85600071.html
84792671,Penthouse,for sale penthouse in Lavenir mostkabl city,6100000,EGP,N/A,L'avenir,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,4,220,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-84792671.html
81579602,Chalet,"With Attractive Price , Soon delivery in seashore",8830000,EGP,4381875,Seashore,"Seashore, Ras Al Hekma, North Coast",2,2,100,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-seashore-81579602.html
87126193,Apartment,Fully finished apartment near to Gardenia,9500000,EGP,N/A,Taj City,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,1,115,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-taj-city-87126193.html
87510505,Apartment,Lowest price studio for sale at Taj City Origami,3220000,EGP,1500000,Taj City,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,60,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-taj-city-87510505.html
87521814,Chalet,"Old Contract - Monthly installment 26,000 - Azha",12500000,EGP,N/A,Azha North,"Azha North, Ras Al Hekma, North Coast",3,2,137,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-azha-north-87521814.html
85326450,Chalet,Clear sea view largest land area 4 bedrooms ground,29000000,EGP,N/A,Playa Resort,"Playa Resort, Sidi Abdel Rahman, North Coast",4,3,221,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-playa-resort-85326450.html
82868385,Chalet,Fully furnished Premium Chalet with appliances,22500000,EGP,N/A,Swan Lake North Coast,"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",3,3,225,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-ad-dabaah-swan-lake-north-coast-82868385.html
87207972,Villa,4th row -Biggest area Fully furnished with CABIN,65000000,EGP,N/A,Swan Lake North Coast,"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",5,5,321,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-qesm-ad-dabaah-swan-lake-north-coast-87207972.html
87504156,Villa,Standalone directly on golf in marassi phase blanc,68000000,EGP,N/A,Marassi,"Marassi, Sidi Abdel Rahman, North Coast",6,5,395,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-sidi-abdel-rahman-marassi-87504156.html
87504174,Chalet,Prime location overlooking pool -  greenery chalet,16000000,EGP,N/A,Marassi,"Marassi, Sidi Abdel Rahman, North Coast",1,1,75,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-marassi-87504174.html
87209619,Villa,Villa 1st Row Sea View Finished Undermarket Price,10250000,EGP,N/A,La Jolie,"La Jolie, Qesm Borg El Arab, North Coast",3,3,200,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-qesm-borg-el-arab-la-jolie-87209619.html
87513021,Apartment,Apartment with DP and installments lake view 2,5284000,EGP,N/A,Lake View Residence 2,"Lake View Residence 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,143,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-2-87513021.html
84783353,Apartment,Apartment Under market price in Hap town Parkview,5300000,EGP,N/A,HAP Town,"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,3,168,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-hap-town-84783353.html
87504568,Townhouse,Townhouse with 131m Garden in Ramla installments,41554000,EGP,2077700,Ramla,"Ramla, Ras Al Hekma, North Coast",3,3,173,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-north-coast-ras-al-hekma-ramla-87504568.html
87513048,Penthouse,penthouse fully finished Palm hills village gate,11500000,EGP,N/A,Palm Hills Village Gate,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",3,3,230,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-new-cairo-city-south-investors-area-palm-hills-village-gate-87513048.html
87512363,Chalet,Luxury Lagoon View Chalet in South Med TMG,14400000,EGP,4000000,South Med,"South Med, Qesm Ad Dabaah, North Coast",2,2,112,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-ad-dabaah-south-med-87512363.html
87522190,Apartment,Apartment in Origami Golf Taj City - 12Y Plan,5250000,EGP,N/A,Taj City,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,170,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-taj-city-87522190.html
85055038,Chalet,Grand Upper Chalet for sale in Terrazzo Almaza bay,25600000,EGP,18370000,Almaza Bay,"Almaza Bay, Qesm Marsa Matrouh, North Coast",4,1,254,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-almaza-bay-85055038.html
87504601,Chalet,Finished Chalet  Marassi Marina 1direct on marina,66000000,EGP,N/A,Marassi,"Marassi, Sidi Abdel Rahman, North Coast",3,3,186,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-marassi-87504601.html
85060692,Apartment,Zero Over Lowest Price Apartment in SaraI ELAN,6250000,EGP,2250000,Elan Sarai,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,2,155,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-elan-sarai-85060692.html
85045372,Chalet,"Ready to move Chalet for sale at Almaza, North Coa",23500000,EGP,N/A,Almaza Bay,"Almaza Bay, Qesm Marsa Matrouh, North Coast",3,2,135,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-almaza-bay-85045372.html
87210309,Chalet,Fully finished Chalet direct sea view in modon,14500000,EGP,725000,Modon Abu Dhabi,"Modon Abu Dhabi, Ras Al Hekma, North Coast",2,2,145,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-modon-abu-dhabi-87210309.html
87504099,Villa,"Finished Penthouse 65m + 65m roof, side sea view",9432323,EGP,N/A,Hacienda Waters,"Hacienda Waters, Qesm Ad Dabaah, North Coast",1,2,150,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-qesm-ad-dabaah-hacienda-waters-87504099.html
85869738,Apartment,1BR Apt in Water Residence | 63m | 10Yr Pay,6860000,EGP,343000,Hyde Park Central,"Hyde Park Central, The 6th Settlement, New Cairo City, Cairo",1,1,63,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-the-6th-settlement-new-cairo-city-hyde-park-central-85869738.html
85602730,Apartment,finished with ac’s Serviced Studio-sumou boulevard,3325000,EGP,175000,Sumou Boulebvard,"Sumou Boulebvard, Mostakbal City - Future City, Cairo",studio,1,30,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-sumou-boulebvard-85602730.html
87509199,Chalet,furnished Chalet Sea view - Palm Hills Alamein,14500000,EGP,9500000,Palm Hills New Alamein,"Palm Hills New Alamein, New Alamein City, Al Alamein, North Coast",3,3,147,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-al-alamein-palm-hills-new-alamein-87509199.html
87513060,Chalet,sea view chalet + garden fully furnished with ACs,15700000,EGP,N/A,La vista Ras El Hikma,"La vista Ras El Hikma, Ras Al Hekma, North Coast",3,2,150,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-la-vista-ras-el-hikma-87513060.html
85869709,Apartment,Ground Apartment with Installments Water Residence,9460000,EGP,473000,Hyde Park Central,"Hyde Park Central, The 6th Settlement, New Cairo City, Cairo",1,1,71,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-the-6th-settlement-new-cairo-city-hyde-park-central-85869709.html
85603999,Apartment,finished with ac’s serviced apartment-installments,3995000,EGP,599250,Sumou Boulebvard,"Sumou Boulebvard, Mostakbal City - Future City, Cairo",1,1,70,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-sumou-boulebvard-85603999.html
87514124,Villa,for Sale villa 1st Row sea front Hacienda bay,150000000,EGP,N/A,Hacienda Bay,"Hacienda Bay, Sidi Abdel Rahman, North Coast",6,6,600,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-sidi-abdel-rahman-hacienda-bay-87514124.html
87514300,Twin House,Finished Villa 1st Row Lagoon in Azha North Coast,18884008,EGP,N/A,Azha North,"Azha North, Ras Al Hekma, North Coast",3,4,185,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-north-coast-ras-al-hekma-azha-north-87514300.html
87514839,Chalet,Fully finished 3 bedrooms Senior ground chalet,16000000,EGP,N/A,The Med,"The Med, Ras Al Hekma, North Coast",3,3,144,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-the-med-87514839.html
87504569,Townhouse,Spacious 4BR Townhouse with 81m Garden Ramla,39493000,EGP,3544370,Ramla,"Ramla, Ras Al Hekma, North Coast",4,4,201,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-north-coast-ras-al-hekma-ramla-87504569.html
87206443,Apartment,Garden Apartment on pool under market price,11250000,EGP,N/A,Galleria Moon Valley,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,2,190,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-south-investors-area-galleria-moon-valley-87206443.html
86407532,Apartment,Finished apartment with garden sale at Al Rehab,10500000,EGP,N/A,El Rehab Extension,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",3,2,156,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-al-rehab-el-rehab-extension-86407532.html
