ID,Title,Subtitle,Property_Type,Finishing,Area,Beds,Baths,Has_Offer,Sale_Type,Compound,Location,Developer,Price,Down_Payment,Installment,Payment_Years,Is_Cash,Ready_By,Has_Mortgage,Nawy_Selection,Down_Payment_Pct,Payment_Frequency
126677,"Apartment, Marina 8",Apartment for sale in Marina 8 - with 2 bedrooms in North Coast-Sahel by The New Urban Communities Authority.,Apartment,semi_finished,152,2,2,False,resale,Marina 8,North Coast-Sahel,The New Urban Communities Authority,13500000,8000000,292553,4.7,False,2026-09-30,False,False,59.259259,quarterly
127048,"Retail, 3 Sides Mall",Retail for sale in 3 Sides Mall - with in El Shorouk by N Developments.,Retail,finished,40,0,0,False,developer_sale,3 Sides Mall,El Shorouk,N Developments,9500000,1900000,380000,5,False,2027-03-30,,False,20,quarterly
121264,"Apartment, La Colina East",Apartment for sale in La Colina East - with 2 bedrooms in New Cairo by Capital Hills Developments (CHD ).,Apartment,,119,2,2,False,developer_sale,La Colina East,New Cairo,Capital Hills Developments (CHD ),6675900,667590,125173,12,False,2030-06-30,,False,10,quarterly
121886,"Apartment, Rosail",Apartment for sale in Rosail - with 3 bedrooms in Mostakbal City by Khaled Sabry Holding.,Apartment,finished,205,3,3,False,resale,Rosail,Mostakbal City,Khaled Sabry Holding,10851000,5000141,162524,3,False,2027-12-30,False,False,46.08,monthly
122385,"Administrative, DeJoya 4 Strip Mall",Administrative for sale in DeJoya 4 Strip Mall - with in New Capital City by Taj Misr Developments.,Administrative,finished,35,0,0,True,developer_sale,DeJoya 4 Strip Mall,New Capital City,Taj Misr Developments,3893400,194670,58401,15,False,2031-06-30,False,False,5,quarterly
128377,"Apartment, ONS",Apartment for sale in ONS - with 1 bedroom in New Zayed by Mabany Edris.,Apartment,,76,1,1,False,developer_sale,ONS,New Zayed,Mabany Edris,5800000,870000,58690,7,False,2030-07-31,False,False,15,monthly
120368,"Medical, Rivan Square",Medical for sale in Rivan Square - with in New Capital City by Altameer Arabian Developments CO..,Medical,,52,0,0,False,developer_sale,Rivan Square,New Capital City,Altameer Arabian Developments CO.,3846908,384691,108194,8,False,2029-12-30,,False,10,quarterly
120546,"Apartment, Lumia Residence- New Capital",Apartment for sale in Lumia Residence- New Capital - with 2 bedrooms in New Capital City by Dubai Misr.,Apartment,,109,2,2,False,resale,Lumia Residence- New Capital,New Capital City,Dubai Misr,4494643,1620000,149721,4.8,False,2027-12-30,False,False,36.042907,quarterly
125281,"Administrative, Paragon 2",Administrative for sale in Paragon 2 - with in New Capital City by Paragon Development.,Administrative,flexi_finished,135,0,0,False,developer_sale,Paragon 2,New Capital City,Paragon Development,16007742,1600774,900436,4,False,2028-11-30,,False,10,quarterly
125747,"Administrative, Blue Walk",Administrative for sale in Blue Walk - with in New Cairo by Sky AD Developments.,Administrative,,105,0,0,False,developer_sale,Blue Walk,New Cairo,Sky AD Developments,19509000,975450,514821,9,False,2030-04-30,,False,5,quarterly
127337,"Administrative, FCC",Administrative for sale in FCC - with in Golden Square by Al - Borouj Misr Developments Group (ABM).,Administrative,,69,0,0,False,developer_sale,FCC,Golden Square,Al - Borouj Misr Developments Group (ABM),10713600,1071360,401760,6,False,2029-06-30,,False,10,quarterly
85079,"Apartment, Villette",Apartment for sale in Villette - with 2 bedrooms in Golden Square by SODIC.,Apartment,semi_finished,160,2,3,False,resale,Villette,Golden Square,SODIC,16200000,0,,,False,2025-05-31,False,False,,monthly
86208,"Apartment, North Edge New Alamein",Apartment for sale in North Edge New Alamein - with 1 bedroom in Al Alamein by City Edge Developments.,Apartment,finished,90,1,1,False,resale,North Edge New Alamein,Al Alamein,City Edge Developments,11000000,0,,,True,2025-06-14,False,False,,
87154,"Villa, Midtown Solo",Villa for sale in Midtown Solo - with 5 bedrooms in New Capital City by Better Home.,Villa,,550,5,5,True,developer_sale,Midtown Solo,New Capital City,Better Home,90127115,9012712,2534825,8,False,2030-04-30,False,False,10,quarterly
87167,"Office, East Tower",An office in East Tower by UC Developments. The office size is 28 m2.,Office,finished,28,,,False,resale,East Tower,New Capital City,UC Developments,5600000,4650784,11300,7,False,2027-06-23,False,False,83.049714,monthly
64359,"Apartment, Bloomfields ",Apartment for sale in Bloomfields  - with 2 bedrooms in Mostakbal City by Tatweer Misr.,Apartment,,125,2,3,False,resale,Bloomfields ,Mostakbal City,Tatweer Misr,5000000,0,,,True,2024-10-30,False,False,,
65803,"Villa, The Groove",Villa for sale in The Groove - with 4 bedrooms in Ain Sokhna by DM DEVELOPMENT.,Villa,finished,170,4,4,False,resale,The Groove,Ain Sokhna,DM DEVELOPMENT,12500000,6500000,283019,5.3,False,2025-12-30,False,False,52,quarterly
68039,"Apartment, La Mirada",Apartment for sale in La Mirada - with 2 bedrooms in Mostakbal City by Grand Plaza For Real estate and Touristic Development.,Apartment,semi_finished,118,2,2,False,developer_sale,La Mirada,Mostakbal City,Grand Plaza For Real estate and Touristic Development,6028305,0,188385,8,False,2029-06-30,False,False,,quarterly
76022,"Chalet, Shamasi",Chalet for sale in Shamasi - with 1 bedroom in Sidi Abdel Rahman by SERAC Developments.,Chalet,finished,68,1,2,False,resale,Shamasi,Sidi Abdel Rahman,SERAC Developments,6317116,2650000,101864,3,False,2027-12-31,False,False,41.949523,monthly
89257,"Townhouse, Playa Ghazala",Townhouse for sale in Playa Ghazala - with 3 bedrooms in Ghazala Bay by G Developments.,Townhouse,finished,193,3,3,False,resale,Playa Ghazala,Ghazala Bay,G Developments,37810000,37500000,775000,0.1,False,2025-07-16,False,False,99.180111,quarterly
89553,"Retail, City Hall",Retail for sale in City Hall - with in North Investors by SERAC Developments.,Retail,,138,0,0,False,developer_sale,City Hall,North Investors,SERAC Developments,58266667,5826667,2622000,5,False,2028-06-30,False,False,10,quarterly
91354,"Chalet, Emirates Heights",Chalet for sale in Emirates Heights - with 2 bedrooms in Ras El Hekma by Yafa Mac Developments.,Chalet,furnished,125,2,2,False,resale,Emirates Heights,Ras El Hekma,Yafa Mac Developments,11000000,0,,,True,2025-08-01,False,False,,
91356,"Twinhouse, La Vista Bay",Twinhouse for sale in La Vista Bay - with 5 bedrooms in Al Dabaa by La Vista Developments.,Twinhouse,finished,340,5,3,False,resale,La Vista Bay,Al Dabaa,La Vista Developments,46000000,0,,,True,2025-08-03,False,False,,
40198,"Administrative, De Joya 3 strip mall",Administrative for sale in De Joya 3 strip mall - with in New Capital City by Taj Misr Developments.,Administrative,finished,55,0,0,False,developer_sale,De Joya 3 strip mall,New Capital City,Taj Misr Developments,7451750,372588,167664,10,False,2028-06-30,False,False,5,quarterly
43030,"Penthouse, Mountain View Ras El Hekma",Penthouse for sale in Mountain View Ras El Hekma - with 2 bedrooms in Ras El Hekma by Mountain View.,Penthouse,finished,92,2,2,False,resale,Mountain View Ras El Hekma,Ras El Hekma,Mountain View,12500000,10200000,239583,4.8,False,2026-12-31,False,False,81.6,semi-annually
51814,"Apartment, Aliva Mountain View Mostakbal City",Apartment for sale in Aliva Mountain View Mostakbal City - with 3 bedrooms in Mostakbal City by Mountain View.,Apartment,,140,3,3,False,resale,Aliva Mountain View Mostakbal City,Mostakbal City,Mountain View,13375776,1414776,,,True,2028-12-30,False,False,10.577151,
63922,"Apartment, ZED East",Apartment for sale in ZED East - with 2 bedrooms in 6th settlement by Ora Developers.,Apartment,finished,121,2,2,False,resale,ZED East,6th settlement,Ora Developers,13325000,4150000,109226,7,False,2027-12-31,False,False,31.144465,monthly
64314,"Duplex, Mountain View iCity October",Duplex for sale in Mountain View iCity October - with 3 bedrooms in Northern Expansion by Mountain View.,Duplex,semi_finished,190,3,3,False,resale,Mountain View iCity October,Northern Expansion,Mountain View,11505000,9250000,26845,7,False,2025-01-31,True,False,80.399826,monthly
65821,"Apartment, Telal East",Apartment for sale in Telal East - with 2 bedrooms in New Cairo by PRE Group.,Apartment,,119,2,2,False,resale,Telal East,New Cairo,PRE Group,7990000,1890000,72619,7,False,2028-12-31,False,False,23.654568,monthly
68096,"Duplex, LVLS Mountain View",Duplex for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,Duplex,finished,150,3,3,False,resale,LVLS Mountain View,Ras El Hekma,Mountain View,18181146,8023504,,,True,2027-12-31,False,False,44.130904,
83600,"Twinhouse, La Vista Ras El Hekma",Twinhouse for sale in La Vista Ras El Hekma - with 4 bedrooms in Ras El Hekma by La Vista Developments.,Twinhouse,finished,220,4,3,False,resale,La Vista Ras El Hekma,Ras El Hekma,La Vista Developments,29000000,0,,,False,2025-05-17,False,False,,monthly
77513,"Chalet, Cali Coast Ras El Hekma",Chalet for sale in Cali Coast Ras El Hekma - with 2 bedrooms in Ras El Hekma by MAVEN DEVELOPMENTS.,Chalet,finished,95,2,2,False,resale,Cali Coast Ras El Hekma,Ras El Hekma,MAVEN DEVELOPMENTS,9251023,2100000,85131,7,False,2028-12-31,False,False,22.700192,monthly
78579,"Duplex, Mountain View Hyde Park",Duplex for sale in Mountain View Hyde Park - with 3 bedrooms in New Cairo by Mountain View.,Duplex,finished,305,3,3,False,resale,Mountain View Hyde Park,New Cairo,Mountain View,18500000,0,,,True,2025-03-12,False,False,,
79330,"Duplex, Kings Way",Duplex for sale in Kings Way - with 3 bedrooms in 6th of October City by Mountain View.,Duplex,,135,3,2,False,resale,Kings Way,6th of October City,Mountain View,14000000,4900000,583333,7.8,False,2027-12-30,False,False,35,semi-annually
81902,"Administrative, Cairo Business Plaza",Administrative for sale in Cairo Business Plaza - with in New Capital City by Better Home.,Administrative,,81,0,0,True,developer_sale,Cairo Business Plaza,New Capital City,Better Home,13389244,1338924,376573,8,False,2030-04-30,False,False,10,quarterly
82488,"Apartment, Swan Lake West",Apartment for sale in Swan Lake West - with 2 bedrooms in 6th of October City by Hassan Allam Properties.,Apartment,finished,151,2,3,False,developer_sale,Swan Lake West,6th of October City,Hassan Allam Properties,24200000,1210000,544500,10,False,2030-06-30,False,False,5,quarterly
75602,"Duplex, Il Bosco City",Duplex for sale in Il Bosco City - with 3 bedrooms in Mostakbal City by Misr Italia Properties.,Duplex,semi_finished,215,3,3,False,resale,Il Bosco City,Mostakbal City,Misr Italia Properties,9770000,8000000,221250,4,False,2026-12-30,False,False,81.883316,semi-annually
113854,"Villa, Ogami Ras El Hekma",Villa for sale in Ogami Ras El Hekma - with 5 bedrooms in Ras El Hekma by SODIC.,Villa,finished,394,5,7,False,developer_sale,Ogami Ras El Hekma,Ras El Hekma,SODIC,212068000,10603400,6816471,7,False,2029-09-30,,False,5,quarterly
111255,"Apartment, Park Central",Apartment for sale in Park Central - with 3 bedrooms in Mostakbal City by Hassan Allam Properties.,Apartment,,142,3,3,False,resale,Park Central,Mostakbal City,Hassan Allam Properties,11900000,2900000,,,True,2028-03-03,False,False,24.369748,
109888,"Administrative, HeartWork",Administrative for sale in HeartWork - with in New Cairo by Mountain View.,Administrative,,2098,0,0,False,developer_sale,HeartWork,New Cairo,Mountain View,356660000,89165000,13374750,5,False,2027-06-30,False,False,25,quarterly
116879,"Chalet, Makadi Heights",Chalet for sale in Makadi Heights - with 2 bedrooms in Makadi by Orascom Development Egypt.,Chalet,finished,57,2,1,False,resale,Makadi Heights,Makadi,Orascom Development Egypt,3600000,0,,,True,2026-05-24,False,False,,
127225,"Townhouse, O Views",Townhouse for sale in O Views - with 3 bedrooms in 6th of October City by Orascom Development Egypt.,Townhouse,,169,3,4,False,developer_sale,O Views,6th of October City,Orascom Development Egypt,24715000,1235750,652201,9,False,2030-02-28,,False,5,quarterly
127379,"Apartment, Sapphire Residence",Apartment for sale in Sapphire Residence - with 2 bedrooms in New Cairo by Qatari Diar.,Apartment,finished,107,2,2,False,developer_sale,Sapphire Residence,New Cairo,Qatari Diar,11160000,558000,223200,10,False,2030-06-01,False,False,5,quarterly
127426,"Administrative, The Gray ",Administrative for sale in The Gray  - with in New Cairo by Housing and Development Properties HDP.,Administrative,,99,0,0,False,developer_sale,The Gray ,New Cairo,Housing and Development Properties HDP,23067000,4613400,1153350,4,False,2027-04-01,,False,20,quarterly
128054,"Studio, Reve Du Nil",Studio for sale in Reve Du Nil - with in Maadi by Nouvara Developments.,Studio,furnished,62,0,1,False,developer_sale,Reve Du Nil,Maadi,Nouvara Developments,18391680,9195840,328423,7,False,2028-02-01,False,False,50,quarterly
123964,"Duplex, Mountain View 1.1",Duplex for sale in Mountain View 1.1 - with 3 bedrooms in North Investors by Mountain View.,Duplex,,240,3,4,False,resale,Mountain View 1.1,North Investors,Mountain View,16017000,12000000,446333,4.5,False,2026-12-12,False,False,74.920397,semi-annually
122606,"Penthouse, PX",Penthouse for sale in PX - with 3 bedrooms in 6th of October City by Palm Hills Developments.,Penthouse,finished,167,3,3,False,resale,PX,6th of October City,Palm Hills Developments,20008875,7312000,2116146,6,False,2028-06-30,False,False,36.543784,annually
124190,"Cabin, Kin Island-Crysta",Cabin for sale in Kin Island-Crysta - with 1 bedroom in Sidi Abdel Rahman by Mountain View.,Cabin,finished,60,1,1,False,developer_sale,Kin Island-Crysta,Sidi Abdel Rahman,Mountain View,10824961,541248,285659,9,False,2029-02-10,,False,5,quarterly
125335,"Apartment, East Vale",Apartment for sale in East Vale - with 1 bedroom in Mostakbal City by SODIC.,Apartment,finished,79,1,1,False,developer_sale,East Vale,Mostakbal City,SODIC,10315000,515750,272201,9,False,2030-06-30,,False,5,quarterly
119994,"Townhouse, Scenes",Townhouse for sale in Scenes - with 3 bedrooms in Mostakbal City by Tatweer Misr.,Townhouse,,165,3,4,False,resale,Scenes,Mostakbal City,Tatweer Misr,15702100,2000000,320143,10.7,False,2028-12-31,False,False,12.73715,quarterly
118467,"Townhouse, Mountain View Chillout Park",Townhouse for sale in Mountain View Chillout Park - with 3 bedrooms in Northern Expansion by Mountain View.,Townhouse,,275,3,4,False,resale,Mountain View Chillout Park,Northern Expansion,Mountain View,16336720,14000000,584180,4,False,2026-05-06,False,False,85.696517,annually
119304,"Villa, Allegria",Villa for sale in Allegria - with 4 bedrooms in El Sheikh Zayed by SODIC.,Villa,semi_finished,525,4,5,False,resale,Allegria,El Sheikh Zayed,SODIC,60000000,0,,,True,2026-05-23,False,False,,
122968,"Townhouse, The Crown",Townhouse for sale in The Crown - with 4 bedrooms in 6th of October City by Palm Hills Developments.,Townhouse,finished,211,4,4,False,resale,The Crown,6th of October City,Palm Hills Developments,23000000,0,,,True,2026-06-07,False,False,,
123415,"Townhouse, Solay",Townhouse for sale in Solay - with 2 bedrooms in New Cairo by Living Yards Developments.,Townhouse,,189,2,3,False,developer_sale,Solay,New Cairo,Living Yards Developments,18400000,920000,517500,8,False,2029-05-31,,False,5,quarterly
123471,"Chalet, Stella Heights",Chalet for sale in Stella Heights - with 2 bedrooms in Sidi Abdel Rahman by Remco Tourism Villages Construction.,Chalet,finished,92,2,1,False,resale,Stella Heights,Sidi Abdel Rahman,Remco Tourism Villages Construction,8917500,3671476,364307,3.6,False,2027-12-30,False,False,41.171584,quarterly
123542,"Chalet, Azha",Chalet for sale in Azha - with 3 bedrooms in Ain Sokhna by Madaar Development.,Chalet,finished,155,3,2,False,resale,Azha,Ain Sokhna,Madaar Development,14000000,0,,,True,2026-05-21,False,False,,
128255,"Apartment, La Colina",Apartment for sale in La Colina - with 3 bedrooms in El Sheikh Zayed by Capital Hills Developments (CHD ).,Apartment,,210,3,4,False,developer_sale,La Colina,El Sheikh Zayed,Capital Hills Developments (CHD ),12789000,639450,287753,10,False,2030-07-31,,False,5,quarterly
126464,"Retail, D2N - Sarai",Retail for sale in D2N - Sarai - with in New Cairo by Madinet Masr.,Retail,,287,0,0,False,developer_sale,D2N - Sarai,New Cairo,Madinet Masr,78888990,7888899,1183335,15,False,2030-06-30,,False,10,quarterly
120859,"Apartment, GRAND LANE",Apartment for sale in GRAND LANE - with 2 bedrooms in 6th settlement by Housing and Development Properties HDP.,Apartment,semi_finished,144,2,2,False,developer_sale,GRAND LANE,6th settlement,Housing and Development Properties HDP,7349689,1102453,390452,4,False,2030-02-01,,False,15,quarterly
121731,"Apartment, Residence Eight Sky Abu Dhabi",Apartment for sale in Residence Eight Sky Abu Dhabi - with 3 bedrooms in New Capital City by Sky AD Developments.,Apartment,semi_finished,245,3,3,False,developer_sale,Residence Eight Sky Abu Dhabi,New Capital City,Sky AD Developments,13391000,669550,376622,8,False,2028-12-31,,False,5,quarterly
